StratumID,SecondaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value
NA,NA,Forest: Western Oak Group,Net Growth,290,290,NA,NA,NA,9.3241
NA,NA,Forest: Western Oak Group,Net Growth,291,291,NA,NA,NA,9.3281
NA,NA,Forest: Western Oak Group,Net Growth,292,292,NA,NA,NA,9.3253
NA,NA,Forest: Western Oak Group,Net Growth,293,293,NA,NA,NA,9.3256
NA,NA,Forest: Western Oak Group,Net Growth,294,294,NA,NA,NA,9.3261
NA,NA,Forest: Western Oak Group,Net Growth,295,295,NA,NA,NA,9.3264
NA,NA,Forest: Western Oak Group,Net Growth,296,296,NA,NA,NA,9.3269
NA,NA,Forest: Western Oak Group,Net Growth,297,297,NA,NA,NA,9.3274
NA,NA,Forest: Western Oak Group,Net Growth,298,NA,NA,NA,NA,9.3278
NA,NA,Forest: Western White Pine Group,Net Growth,0,0,NA,NA,NA,1.2758
NA,NA,Forest: Western White Pine Group,Net Growth,1,1,NA,NA,NA,1.6136
NA,NA,Forest: Western White Pine Group,Net Growth,2,2,NA,NA,NA,1.8151
NA,NA,Forest: Western White Pine Group,Net Growth,3,3,NA,NA,NA,1.9796
NA,NA,Forest: Western White Pine Group,Net Growth,4,4,NA,NA,NA,2.1221
NA,NA,Forest: Western White Pine Group,Net Growth,5,5,NA,NA,NA,2.2491
NA,NA,Forest: Western White Pine Group,Net Growth,6,6,NA,NA,NA,2.3639
NA,NA,Forest: Western White Pine Group,Net Growth,7,7,NA,NA,NA,2.4681
NA,NA,Forest: Western White Pine Group,Net Growth,8,8,NA,NA,NA,2.5634
NA,NA,Forest: Western White Pine Group,Net Growth,9,9,NA,NA,NA,2.6509
NA,NA,Forest: Western White Pine Group,Net Growth,10,10,NA,NA,NA,2.7313
NA,NA,Forest: Western White Pine Group,Net Growth,11,11,NA,NA,NA,2.8053
NA,NA,Forest: Western White Pine Group,Net Growth,12,12,NA,NA,NA,2.8733
NA,NA,Forest: Western White Pine Group,Net Growth,13,13,NA,NA,NA,2.9361
NA,NA,Forest: Western White Pine Group,Net Growth,14,14,NA,NA,NA,2.9937
NA,NA,Forest: Western White Pine Group,Net Growth,15,15,NA,NA,NA,3.047
NA,NA,Forest: Western White Pine Group,Net Growth,16,16,NA,NA,NA,3.0959
NA,NA,Forest: Western White Pine Group,Net Growth,17,17,NA,NA,NA,3.1407
NA,NA,Forest: Western White Pine Group,Net Growth,18,18,NA,NA,NA,3.1821
NA,NA,Forest: Western White Pine Group,Net Growth,19,19,NA,NA,NA,3.2198
NA,NA,Forest: Western White Pine Group,Net Growth,20,20,NA,NA,NA,3.2543
NA,NA,Forest: Western White Pine Group,Net Growth,21,21,NA,NA,NA,3.2858
NA,NA,Forest: Western White Pine Group,Net Growth,22,22,NA,NA,NA,3.3145
NA,NA,Forest: Western White Pine Group,Net Growth,23,23,NA,NA,NA,3.3404
NA,NA,Forest: Western White Pine Group,Net Growth,24,24,NA,NA,NA,3.3639
NA,NA,Forest: Western White Pine Group,Net Growth,25,25,NA,NA,NA,3.3849
NA,NA,Forest: Western White Pine Group,Net Growth,26,26,NA,NA,NA,3.4037
NA,NA,Forest: Western White Pine Group,Net Growth,27,27,NA,NA,NA,3.4204
NA,NA,Forest: Western White Pine Group,Net Growth,28,28,NA,NA,NA,3.4347
NA,NA,Forest: Western White Pine Group,Net Growth,29,29,NA,NA,NA,3.4476
NA,NA,Forest: Western White Pine Group,Net Growth,30,30,NA,NA,NA,3.4584
NA,NA,Forest: Western White Pine Group,Net Growth,31,31,NA,NA,NA,3.4676
NA,NA,Forest: Western White Pine Group,Net Growth,32,32,NA,NA,NA,3.4749
NA,NA,Forest: Western White Pine Group,Net Growth,33,33,NA,NA,NA,3.481
NA,NA,Forest: Western White Pine Group,Net Growth,34,34,NA,NA,NA,3.4852
NA,NA,Forest: Western White Pine Group,Net Growth,35,35,NA,NA,NA,3.4885
NA,NA,Forest: Western White Pine Group,Net Growth,36,36,NA,NA,NA,3.4902
NA,NA,Forest: Western White Pine Group,Net Growth,37,37,NA,NA,NA,3.4908
NA,NA,Forest: Western White Pine Group,Net Growth,38,38,NA,NA,NA,3.4902
NA,NA,Forest: Western White Pine Group,Net Growth,39,39,NA,NA,NA,3.4882
NA,NA,Forest: Western White Pine Group,Net Growth,40,40,NA,NA,NA,3.4857
NA,NA,Forest: Western White Pine Group,Net Growth,41,41,NA,NA,NA,3.4818
NA,NA,Forest: Western White Pine Group,Net Growth,42,42,NA,NA,NA,3.4772
NA,NA,Forest: Western White Pine Group,Net Growth,43,43,NA,NA,NA,3.4716
NA,NA,Forest: Western White Pine Group,Net Growth,44,44,NA,NA,NA,3.4656
NA,NA,Forest: Western White Pine Group,Net Growth,45,45,NA,NA,NA,3.4583
NA,NA,Forest: Western White Pine Group,Net Growth,46,46,NA,NA,NA,3.4506
NA,NA,Forest: Western White Pine Group,Net Growth,47,47,NA,NA,NA,3.4423
NA,NA,Forest: Western White Pine Group,Net Growth,48,48,NA,NA,NA,3.4333
NA,NA,Forest: Western White Pine Group,Net Growth,49,49,NA,NA,NA,3.424
NA,NA,Forest: Western White Pine Group,Net Growth,50,50,NA,NA,NA,3.414
NA,NA,Forest: Western White Pine Group,Net Growth,51,51,NA,NA,NA,3.336
NA,NA,Forest: Western White Pine Group,Net Growth,52,52,NA,NA,NA,3.2384
NA,NA,Forest: Western White Pine Group,Net Growth,53,53,NA,NA,NA,3.2443
NA,NA,Forest: Western White Pine Group,Net Growth,54,54,NA,NA,NA,3.2502
NA,NA,Forest: Western White Pine Group,Net Growth,55,55,NA,NA,NA,3.2555
NA,NA,Forest: Western White Pine Group,Net Growth,56,56,NA,NA,NA,3.2608
NA,NA,Forest: Western White Pine Group,Net Growth,57,57,NA,NA,NA,3.2657
NA,NA,Forest: Western White Pine Group,Net Growth,58,58,NA,NA,NA,3.2694
NA,NA,Forest: Western White Pine Group,Net Growth,59,59,NA,NA,NA,3.274
NA,NA,Forest: Western White Pine Group,Net Growth,60,60,NA,NA,NA,3.2788
NA,NA,Forest: Western White Pine Group,Net Growth,61,61,NA,NA,NA,3.2804
NA,NA,Forest: Western White Pine Group,Net Growth,62,62,NA,NA,NA,3.2846
NA,NA,Forest: Western White Pine Group,Net Growth,63,63,NA,NA,NA,3.2875
NA,NA,Forest: Western White Pine Group,Net Growth,64,64,NA,NA,NA,3.2918
NA,NA,Forest: Western White Pine Group,Net Growth,65,65,NA,NA,NA,3.2928
NA,NA,Forest: Western White Pine Group,Net Growth,66,66,NA,NA,NA,3.2954
NA,NA,Forest: Western White Pine Group,Net Growth,67,67,NA,NA,NA,3.2979
NA,NA,Forest: Western White Pine Group,Net Growth,68,68,NA,NA,NA,3.3
NA,NA,Forest: Western White Pine Group,Net Growth,69,69,NA,NA,NA,3.3025
NA,NA,Forest: Western White Pine Group,Net Growth,70,70,NA,NA,NA,3.3031
NA,NA,Forest: Western White Pine Group,Net Growth,71,71,NA,NA,NA,3.3052
NA,NA,Forest: Western White Pine Group,Net Growth,72,72,NA,NA,NA,3.3057
NA,NA,Forest: Western White Pine Group,Net Growth,73,73,NA,NA,NA,3.3075
NA,NA,Forest: Western White Pine Group,Net Growth,74,74,NA,NA,NA,3.308
NA,NA,Forest: Western White Pine Group,Net Growth,75,75,NA,NA,NA,3.3099
NA,NA,Forest: Western White Pine Group,Net Growth,76,76,NA,NA,NA,3.312
NA,NA,Forest: Western White Pine Group,Net Growth,77,77,NA,NA,NA,3.3098
NA,NA,Forest: Western White Pine Group,Net Growth,78,78,NA,NA,NA,3.3118
NA,NA,Forest: Western White Pine Group,Net Growth,79,79,NA,NA,NA,3.3118
NA,NA,Forest: Western White Pine Group,Net Growth,80,80,NA,NA,NA,3.3134
NA,NA,Forest: Western White Pine Group,Net Growth,81,81,NA,NA,NA,3.3115
NA,NA,Forest: Western White Pine Group,Net Growth,82,82,NA,NA,NA,3.3132
NA,NA,Forest: Western White Pine Group,Net Growth,83,83,NA,NA,NA,3.3127
NA,NA,Forest: Western White Pine Group,Net Growth,84,84,NA,NA,NA,3.3147
NA,NA,Forest: Western White Pine Group,Net Growth,85,85,NA,NA,NA,3.3119
NA,NA,Forest: Western White Pine Group,Net Growth,86,86,NA,NA,NA,3.3116
NA,NA,Forest: Western White Pine Group,Net Growth,87,87,NA,NA,NA,3.3132
NA,NA,Forest: Western White Pine Group,Net Growth,88,88,NA,NA,NA,3.3127
NA,NA,Forest: Western White Pine Group,Net Growth,89,89,NA,NA,NA,3.3119
NA,NA,Forest: Western White Pine Group,Net Growth,90,90,NA,NA,NA,3.3114
NA,NA,Forest: Western White Pine Group,Net Growth,91,91,NA,NA,NA,3.3107
NA,NA,Forest: Western White Pine Group,Net Growth,92,92,NA,NA,NA,3.3101
NA,NA,Forest: Western White Pine Group,Net Growth,93,93,NA,NA,NA,3.3091
NA,NA,Forest: Western White Pine Group,Net Growth,94,94,NA,NA,NA,3.3084
NA,NA,Forest: Western White Pine Group,Net Growth,95,95,NA,NA,NA,3.3097
NA,NA,Forest: Western White Pine Group,Net Growth,96,96,NA,NA,NA,3.3065
NA,NA,Forest: Western White Pine Group,Net Growth,97,97,NA,NA,NA,3.3078
NA,NA,Forest: Western White Pine Group,Net Growth,98,98,NA,NA,NA,3.3046
NA,NA,Forest: Western White Pine Group,Net Growth,99,99,NA,NA,NA,3.3057
NA,NA,Forest: Western White Pine Group,Net Growth,100,100,NA,NA,NA,3.3045
NA,NA,Forest: Western White Pine Group,Net Growth,101,101,NA,NA,NA,3.3034
NA,NA,Forest: Western White Pine Group,Net Growth,102,102,NA,NA,NA,3.3021
NA,NA,Forest: Western White Pine Group,Net Growth,103,103,NA,NA,NA,3.301
NA,NA,Forest: Western White Pine Group,Net Growth,104,104,NA,NA,NA,3.2998
NA,NA,Forest: Western White Pine Group,Net Growth,105,105,NA,NA,NA,3.2984
NA,NA,Forest: Western White Pine Group,Net Growth,106,106,NA,NA,NA,3.2991
NA,NA,Forest: Western White Pine Group,Net Growth,107,107,NA,NA,NA,3.2977
NA,NA,Forest: Western White Pine Group,Net Growth,108,108,NA,NA,NA,3.2942
NA,NA,Forest: Western White Pine Group,Net Growth,109,109,NA,NA,NA,3.2947
NA,NA,Forest: Western White Pine Group,Net Growth,110,110,NA,NA,NA,3.2955
NA,NA,Forest: Western White Pine Group,Net Growth,111,111,NA,NA,NA,3.2915
NA,NA,Forest: Western White Pine Group,Net Growth,112,112,NA,NA,NA,3.2924
NA,NA,Forest: Western White Pine Group,Net Growth,113,113,NA,NA,NA,3.2905
NA,NA,Forest: Western White Pine Group,Net Growth,114,114,NA,NA,NA,3.2888
NA,NA,Forest: Western White Pine Group,Net Growth,115,115,NA,NA,NA,3.287
NA,NA,Forest: Western White Pine Group,Net Growth,116,116,NA,NA,NA,3.2876
NA,NA,Forest: Western White Pine Group,Net Growth,117,117,NA,NA,NA,3.2857
NA,NA,Forest: Western White Pine Group,Net Growth,118,118,NA,NA,NA,3.2837
NA,NA,Forest: Western White Pine Group,Net Growth,119,119,NA,NA,NA,3.284
NA,NA,Forest: Western White Pine Group,Net Growth,120,120,NA,NA,NA,3.2821
NA,NA,Forest: Western White Pine Group,Net Growth,121,121,NA,NA,NA,3.28
NA,NA,Forest: Western White Pine Group,Net Growth,122,122,NA,NA,NA,3.2803
NA,NA,Forest: Western White Pine Group,Net Growth,123,123,NA,NA,NA,3.2782
NA,NA,Forest: Western White Pine Group,Net Growth,124,124,NA,NA,NA,3.2784
NA,NA,Forest: Western White Pine Group,Net Growth,125,125,NA,NA,NA,3.2761
NA,NA,Forest: Western White Pine Group,Net Growth,126,126,NA,NA,NA,3.274
NA,NA,Forest: Western White Pine Group,Net Growth,127,127,NA,NA,NA,3.2739
NA,NA,Forest: Western White Pine Group,Net Growth,128,128,NA,NA,NA,3.2741
NA,NA,Forest: Western White Pine Group,Net Growth,129,129,NA,NA,NA,3.2715
NA,NA,Forest: Western White Pine Group,Net Growth,130,130,NA,NA,NA,3.2694
NA,NA,Forest: Western White Pine Group,Net Growth,131,131,NA,NA,NA,3.2713
NA,NA,Forest: Western White Pine Group,Net Growth,132,132,NA,NA,NA,3.2669
NA,NA,Forest: Western White Pine Group,Net Growth,133,133,NA,NA,NA,3.2664
NA,NA,Forest: Western White Pine Group,Net Growth,134,134,NA,NA,NA,3.2663
NA,NA,Forest: Western White Pine Group,Net Growth,135,135,NA,NA,NA,3.2661
NA,NA,Forest: Western White Pine Group,Net Growth,136,136,NA,NA,NA,3.2635
NA,NA,Forest: Western White Pine Group,Net Growth,137,137,NA,NA,NA,3.2633
NA,NA,Forest: Western White Pine Group,Net Growth,138,138,NA,NA,NA,3.2605
NA,NA,Forest: Western White Pine Group,Net Growth,139,139,NA,NA,NA,3.2602
NA,NA,Forest: Western White Pine Group,Net Growth,140,140,NA,NA,NA,3.2707
NA,NA,Forest: Western White Pine Group,Net Growth,141,141,NA,NA,NA,3.3356
NA,NA,Forest: Western White Pine Group,Net Growth,142,142,NA,NA,NA,3.3344
NA,NA,Forest: Western White Pine Group,Net Growth,143,143,NA,NA,NA,3.3392
NA,NA,Forest: Western White Pine Group,Net Growth,144,144,NA,NA,NA,3.3379
NA,NA,Forest: Western White Pine Group,Net Growth,145,145,NA,NA,NA,3.336
NA,NA,Forest: Western White Pine Group,Net Growth,146,146,NA,NA,NA,3.3408
NA,NA,Forest: Western White Pine Group,Net Growth,147,147,NA,NA,NA,3.3388
NA,NA,Forest: Western White Pine Group,Net Growth,148,148,NA,NA,NA,3.3436
NA,NA,Forest: Western White Pine Group,Net Growth,149,149,NA,NA,NA,3.3417
NA,NA,Forest: Western White Pine Group,Net Growth,150,150,NA,NA,NA,3.3425
NA,NA,Forest: Western White Pine Group,Net Growth,151,151,NA,NA,NA,3.3438
NA,NA,Forest: Western White Pine Group,Net Growth,152,152,NA,NA,NA,3.3448
NA,NA,Forest: Western White Pine Group,Net Growth,153,153,NA,NA,NA,3.3456
NA,NA,Forest: Western White Pine Group,Net Growth,154,154,NA,NA,NA,3.3466
NA,NA,Forest: Western White Pine Group,Net Growth,155,155,NA,NA,NA,3.3438
NA,NA,Forest: Western White Pine Group,Net Growth,156,156,NA,NA,NA,3.3479
NA,NA,Forest: Western White Pine Group,Net Growth,157,157,NA,NA,NA,3.3485
NA,NA,Forest: Western White Pine Group,Net Growth,158,158,NA,NA,NA,3.3491
NA,NA,Forest: Western White Pine Group,Net Growth,159,159,NA,NA,NA,3.3496
NA,NA,Forest: Western White Pine Group,Net Growth,160,160,NA,NA,NA,3.35
NA,NA,Forest: Western White Pine Group,Net Growth,161,161,NA,NA,NA,3.3504
NA,NA,Forest: Western White Pine Group,Net Growth,162,162,NA,NA,NA,3.3505
NA,NA,Forest: Western White Pine Group,Net Growth,163,163,NA,NA,NA,3.3509
NA,NA,Forest: Western White Pine Group,Net Growth,164,164,NA,NA,NA,3.3542
NA,NA,Forest: Western White Pine Group,Net Growth,165,165,NA,NA,NA,3.351
NA,NA,Forest: Western White Pine Group,Net Growth,166,166,NA,NA,NA,3.3542
NA,NA,Forest: Western White Pine Group,Net Growth,167,167,NA,NA,NA,3.351
NA,NA,Forest: Western White Pine Group,Net Growth,168,168,NA,NA,NA,3.354
NA,NA,Forest: Western White Pine Group,Net Growth,169,169,NA,NA,NA,3.3573
NA,NA,Forest: Western White Pine Group,Net Growth,170,170,NA,NA,NA,3.3538
NA,NA,Forest: Western White Pine Group,Net Growth,171,171,NA,NA,NA,3.3569
NA,NA,Forest: Western White Pine Group,Net Growth,172,172,NA,NA,NA,3.3533
NA,NA,Forest: Western White Pine Group,Net Growth,173,173,NA,NA,NA,3.3561
NA,NA,Forest: Western White Pine Group,Net Growth,174,174,NA,NA,NA,3.3589
NA,NA,Forest: Western White Pine Group,Net Growth,175,175,NA,NA,NA,3.355
NA,NA,Forest: Western White Pine Group,Net Growth,176,176,NA,NA,NA,3.3578
NA,NA,Forest: Western White Pine Group,Net Growth,177,177,NA,NA,NA,3.3571
NA,NA,Forest: Western White Pine Group,Net Growth,178,178,NA,NA,NA,3.3599
NA,NA,Forest: Western White Pine Group,Net Growth,179,179,NA,NA,NA,3.3593
NA,NA,Forest: Western White Pine Group,Net Growth,180,180,NA,NA,NA,3.3584
NA,NA,Forest: Western White Pine Group,Net Growth,181,181,NA,NA,NA,3.3575
NA,NA,Forest: Western White Pine Group,Net Growth,182,182,NA,NA,NA,3.3601
NA,NA,Forest: Western White Pine Group,Net Growth,183,183,NA,NA,NA,3.3592
NA,NA,Forest: Western White Pine Group,Net Growth,184,184,NA,NA,NA,3.3613
NA,NA,Forest: Western White Pine Group,Net Growth,185,185,NA,NA,NA,3.3606
NA,NA,Forest: Western White Pine Group,Net Growth,186,186,NA,NA,NA,3.3594
NA,NA,Forest: Western White Pine Group,Net Growth,187,187,NA,NA,NA,3.3619
NA,NA,Forest: Western White Pine Group,Net Growth,188,188,NA,NA,NA,3.3605
NA,NA,Forest: Western White Pine Group,Net Growth,189,189,NA,NA,NA,3.3594
NA,NA,Forest: Western White Pine Group,Net Growth,190,190,NA,NA,NA,3.3617
NA,NA,Forest: Western White Pine Group,Net Growth,191,191,NA,NA,NA,3.3636
NA,NA,Forest: Western White Pine Group,Net Growth,192,192,NA,NA,NA,3.3623
NA,NA,Forest: Western White Pine Group,Net Growth,193,193,NA,NA,NA,3.361
NA,NA,Forest: Western White Pine Group,Net Growth,194,194,NA,NA,NA,3.3628
NA,NA,Forest: Western White Pine Group,Net Growth,195,195,NA,NA,NA,3.3649
NA,NA,Forest: Western White Pine Group,Net Growth,196,196,NA,NA,NA,3.3601
NA,NA,Forest: Western White Pine Group,Net Growth,197,197,NA,NA,NA,3.3653
NA,NA,Forest: Western White Pine Group,Net Growth,198,198,NA,NA,NA,3.3637
NA,NA,Forest: Western White Pine Group,Net Growth,199,199,NA,NA,NA,3.3622
NA,NA,Forest: Western White Pine Group,Net Growth,200,200,NA,NA,NA,3.3641
NA,NA,Forest: Western White Pine Group,Net Growth,201,201,NA,NA,NA,3.3657
NA,NA,Forest: Western White Pine Group,Net Growth,202,202,NA,NA,NA,3.364
NA,NA,Forest: Western White Pine Group,Net Growth,203,203,NA,NA,NA,3.3623
NA,NA,Forest: Western White Pine Group,Net Growth,204,204,NA,NA,NA,3.3674
NA,NA,Forest: Western White Pine Group,Net Growth,205,205,NA,NA,NA,3.3621
NA,NA,Forest: Western White Pine Group,Net Growth,206,206,NA,NA,NA,3.3672
NA,NA,Forest: Western White Pine Group,Net Growth,207,207,NA,NA,NA,3.3653
NA,NA,Forest: Western White Pine Group,Net Growth,208,208,NA,NA,NA,3.3635
NA,NA,Forest: Western White Pine Group,Net Growth,209,209,NA,NA,NA,3.3648
NA,NA,Forest: Western White Pine Group,Net Growth,210,210,NA,NA,NA,3.3664
NA,NA,Forest: Western White Pine Group,Net Growth,211,211,NA,NA,NA,3.3646
NA,NA,Forest: Western White Pine Group,Net Growth,212,212,NA,NA,NA,3.3657
NA,NA,Forest: Western White Pine Group,Net Growth,213,213,NA,NA,NA,3.3671
NA,NA,Forest: Western White Pine Group,Net Growth,214,214,NA,NA,NA,3.3653
NA,NA,Forest: Western White Pine Group,Net Growth,215,215,NA,NA,NA,3.3665
NA,NA,Forest: Western White Pine Group,Net Growth,216,216,NA,NA,NA,3.3678
NA,NA,Forest: Western White Pine Group,Net Growth,217,217,NA,NA,NA,3.3657
NA,NA,Forest: Western White Pine Group,Net Growth,218,218,NA,NA,NA,3.3669
NA,NA,Forest: Western White Pine Group,Net Growth,219,219,NA,NA,NA,3.3682
NA,NA,Forest: Western White Pine Group,Net Growth,220,220,NA,NA,NA,3.3661
NA,NA,Forest: Western White Pine Group,Net Growth,221,221,NA,NA,NA,3.3671
NA,NA,Forest: Western White Pine Group,Net Growth,222,222,NA,NA,NA,3.365
NA,NA,Forest: Western White Pine Group,Net Growth,223,223,NA,NA,NA,3.3693
NA,NA,Forest: Western White Pine Group,Net Growth,224,224,NA,NA,NA,3.3673
NA,NA,Forest: Western White Pine Group,Net Growth,225,225,NA,NA,NA,3.3681
NA,NA,Forest: Western White Pine Group,Net Growth,226,226,NA,NA,NA,3.366
NA,NA,Forest: Western White Pine Group,Net Growth,227,227,NA,NA,NA,3.3671
NA,NA,Forest: Western White Pine Group,Net Growth,228,228,NA,NA,NA,3.3679
NA,NA,Forest: Western White Pine Group,Net Growth,229,229,NA,NA,NA,3.369
NA,NA,Forest: Western White Pine Group,Net Growth,230,230,NA,NA,NA,3.3667
NA,NA,Forest: Western White Pine Group,Net Growth,231,231,NA,NA,NA,3.3676
NA,NA,Forest: Western White Pine Group,Net Growth,232,232,NA,NA,NA,3.3685
NA,NA,Forest: Western White Pine Group,Net Growth,233,233,NA,NA,NA,3.3696
NA,NA,Forest: Western White Pine Group,Net Growth,234,234,NA,NA,NA,3.3669
NA,NA,Forest: Western White Pine Group,Net Growth,235,235,NA,NA,NA,3.368
NA,NA,Forest: Western White Pine Group,Net Growth,236,236,NA,NA,NA,3.3686
NA,NA,Forest: Western White Pine Group,Net Growth,237,237,NA,NA,NA,3.3697
NA,NA,Forest: Western White Pine Group,Net Growth,238,238,NA,NA,NA,3.3671
NA,NA,Forest: Western White Pine Group,Net Growth,239,239,NA,NA,NA,3.368
NA,NA,Forest: Western White Pine Group,Net Growth,240,240,NA,NA,NA,3.3687
NA,NA,Forest: Western White Pine Group,Net Growth,241,241,NA,NA,NA,3.3696
NA,NA,Forest: Western White Pine Group,Net Growth,242,242,NA,NA,NA,3.3702
NA,NA,Forest: Western White Pine Group,Net Growth,243,243,NA,NA,NA,3.3679
NA,NA,Forest: Western White Pine Group,Net Growth,244,244,NA,NA,NA,3.3685
NA,NA,Forest: Western White Pine Group,Net Growth,245,245,NA,NA,NA,3.3692
NA,NA,Forest: Western White Pine Group,Net Growth,246,246,NA,NA,NA,3.3699
NA,NA,Forest: Western White Pine Group,Net Growth,247,247,NA,NA,NA,3.3705
NA,NA,Forest: Western White Pine Group,Net Growth,248,248,NA,NA,NA,3.3679
NA,NA,Forest: Western White Pine Group,Net Growth,249,249,NA,NA,NA,3.3686
NA,NA,Forest: Western White Pine Group,Net Growth,250,250,NA,NA,NA,3.3693
NA,NA,Forest: Western White Pine Group,Net Growth,251,251,NA,NA,NA,3.3698
NA,NA,Forest: Western White Pine Group,Net Growth,252,252,NA,NA,NA,3.3707
NA,NA,Forest: Western White Pine Group,Net Growth,253,253,NA,NA,NA,3.3678
NA,NA,Forest: Western White Pine Group,Net Growth,254,254,NA,NA,NA,3.3719
NA,NA,Forest: Western White Pine Group,Net Growth,255,255,NA,NA,NA,3.369
NA,NA,Forest: Western White Pine Group,Net Growth,256,256,NA,NA,NA,3.3697
NA,NA,Forest: Western White Pine Group,Net Growth,257,257,NA,NA,NA,3.3702
NA,NA,Forest: Western White Pine Group,Net Growth,258,258,NA,NA,NA,3.3675
NA,NA,Forest: Western White Pine Group,Net Growth,259,259,NA,NA,NA,3.3713
NA,NA,Forest: Western White Pine Group,Net Growth,260,260,NA,NA,NA,3.3684
NA,NA,Forest: Western White Pine Group,Net Growth,261,261,NA,NA,NA,3.3724
NA,NA,Forest: Western White Pine Group,Net Growth,262,262,NA,NA,NA,3.3697
NA,NA,Forest: Western White Pine Group,Net Growth,263,263,NA,NA,NA,3.3701
NA,NA,Forest: Western White Pine Group,Net Growth,264,264,NA,NA,NA,3.3706
NA,NA,Forest: Western White Pine Group,Net Growth,265,265,NA,NA,NA,3.3678
NA,NA,Forest: Western White Pine Group,Net Growth,266,266,NA,NA,NA,3.3714
NA,NA,Forest: Western White Pine Group,Net Growth,267,267,NA,NA,NA,3.3688
NA,NA,Forest: Western White Pine Group,Net Growth,268,268,NA,NA,NA,3.3724
NA,NA,Forest: Western White Pine Group,Net Growth,269,269,NA,NA,NA,3.3697
NA,NA,Forest: Western White Pine Group,Net Growth,270,270,NA,NA,NA,3.37
NA,NA,Forest: Western White Pine Group,Net Growth,271,271,NA,NA,NA,3.3706
NA,NA,Forest: Western White Pine Group,Net Growth,272,272,NA,NA,NA,3.3708
NA,NA,Forest: Western White Pine Group,Net Growth,273,273,NA,NA,NA,3.368
NA,NA,Forest: Western White Pine Group,Net Growth,274,274,NA,NA,NA,3.3716
NA,NA,Forest: Western White Pine Group,Net Growth,275,275,NA,NA,NA,3.3689
NA,NA,Forest: Western White Pine Group,Net Growth,276,276,NA,NA,NA,3.3725
NA,NA,Forest: Western White Pine Group,Net Growth,277,277,NA,NA,NA,3.3696
NA,NA,Forest: Western White Pine Group,Net Growth,278,278,NA,NA,NA,3.3699
NA,NA,Forest: Western White Pine Group,Net Growth,279,279,NA,NA,NA,3.3703
NA,NA,Forest: Western White Pine Group,Net Growth,280,280,NA,NA,NA,3.3707
NA,NA,Forest: Western White Pine Group,Net Growth,281,281,NA,NA,NA,3.371
NA,NA,Forest: Western White Pine Group,Net Growth,282,282,NA,NA,NA,3.3713
NA,NA,Forest: Western White Pine Group,Net Growth,283,283,NA,NA,NA,3.3717
NA,NA,Forest: Western White Pine Group,Net Growth,284,284,NA,NA,NA,3.3687
NA,NA,Forest: Western White Pine Group,Net Growth,285,285,NA,NA,NA,3.3725
NA,NA,Forest: Western White Pine Group,Net Growth,286,286,NA,NA,NA,3.3693
NA,NA,Forest: Western White Pine Group,Net Growth,287,287,NA,NA,NA,3.3729
NA,NA,Forest: Western White Pine Group,Net Growth,288,288,NA,NA,NA,3.3701
NA,NA,Forest: Western White Pine Group,Net Growth,289,289,NA,NA,NA,3.3703
NA,NA,Forest: Western White Pine Group,Net Growth,290,290,NA,NA,NA,3.3707
NA,NA,Forest: Western White Pine Group,Net Growth,291,291,NA,NA,NA,3.3708
NA,NA,Forest: Western White Pine Group,Net Growth,292,292,NA,NA,NA,3.3713
NA,NA,Forest: Western White Pine Group,Net Growth,293,293,NA,NA,NA,3.3713
NA,NA,Forest: Western White Pine Group,Net Growth,294,294,NA,NA,NA,3.3718
NA,NA,Forest: Western White Pine Group,Net Growth,295,295,NA,NA,NA,3.3688
NA,NA,Forest: Western White Pine Group,Net Growth,296,296,NA,NA,NA,3.3722
NA,NA,Forest: Western White Pine Group,Net Growth,297,297,NA,NA,NA,3.3726
NA,NA,Forest: Western White Pine Group,Net Growth,298,NA,NA,NA,NA,3.3694
NA,NA,Forest: White/Red/Jack Pine Group,Net Growth,0,0,NA,NA,NA,0.2477
NA,NA,Forest: White/Red/Jack Pine Group,Net Growth,1,1,NA,NA,NA,0.5586
NA,NA,Forest: White/Red/Jack Pine Group,Net Growth,2,2,NA,NA,NA,0.8166
NA,NA,Forest: White/Red/Jack Pine Group,Net Growth,3,3,NA,NA,NA,1.0544
NA,NA,Forest: White/Red/Jack Pine Group,Net Growth,4,4,NA,NA,NA,1.2791
NA,NA,Forest: White/Red/Jack Pine Group,Net Growth,5,5,NA,NA,NA,1.4933
NA,NA,Forest: White/Red/Jack Pine Group,Net Growth,6,6,NA,NA,NA,1.6974
